id,school_name,created_at,updated_at,education_area,ministry_code,municipal_area,district,province,postcode,zone,students_count
142,มัธยมวัดนายโรง,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720094,กทม.,เขตบางกอกน้อย,กรุงเทพมหานคร,10700,0,1120
143,ทวีธาภิเศก บางขุนเทียน,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720098,กทม.,เขตบางขุนเทียน,กรุงเทพมหานคร,10150,0,965
144,มัธยมวัดหนองแขม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720104,กทม.,เขตหนองแขม,กรุงเทพมหานคร,10160,0,3091
145,วัดนวลนรดิศ,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720099,กทม.,เขตภาษีเจริญ,กรุงเทพมหานคร,10160,0,2338
146,โพธิสารพิทยากร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720087,กทม.,เขตตลิ่งชัน,กรุงเทพมหานคร,10170,0,2694
147,บางปะกอกวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720105,กทม.,เขตราษฎร์บูรณะ,กรุงเทพมหานคร,10140,0,2867
148,วัดรางบัว,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720100,กทม.,เขตภาษีเจริญ,กรุงเทพมหานคร,10160,0,595
149,ธนบุรีวรเทพีพลารักษ์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720079,กทม.,เขตธนบุรี,กรุงเทพมหานคร,10600,0,650
150,สตรีวัดอัปสรสวรรค์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720101,กทม.,เขตภาษีเจริญ,กรุงเทพมหานคร,10160,0,2214
151,แจงร้อนวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720106,กทม.,เขตราษฎร์บูรณะ,กรุงเทพมหานคร,10140,0,623
152,อุบลรัตนราชกัญญาราชวิทยาลัย กรุงเทพมหานคร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720088,กทม.,เขตตลิ่งชัน,กรุงเทพมหานคร,10170,0,602
153,ไชยฉิมพลีวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720102,กทม.,เขตภาษีเจริญ,กรุงเทพมหานคร,10160,0,539
154,วัดบวรมงคล,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720107,กทม.,เขตบางพลัด,กรุงเทพมหานคร,10700,0,586
155,มหรรณพาราม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720089,กทม.,เขตตลิ่งชัน,กรุงเทพมหานคร,10170,0,1156
156,จันทร์ประดิษฐารามวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720103,กทม.,เขตภาษีเจริญ,กรุงเทพมหานคร,10160,0,1844
157,วิมุตยารามพิทยากร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720108,กทม.,เขตบางพลัด,กรุงเทพมหานคร,10700,0,522
158,วัดพุทธบูชา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720155,กทม.,เขตทุ่งครุ,กรุงเทพมหานคร,10140,0,1951
159,สวนอนันต์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720095,กทม.,เขตบางกอกน้อย,กรุงเทพมหานคร,10700,0,298
160,อิสลามวิทยาลัยแห่งประเทศไทย,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720156,กทม.,เขตทุ่งครุ,กรุงเทพมหานคร,10140,0,1822
161,ปัญญาวรคุณ,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720141,กทม.,เขตบางแค,กรุงเทพมหานคร,10160,0,1944
162,ศึกษานารีวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720157,กทม.,เขตบางบอน,กรุงเทพมหานคร,10150,0,2938
163,ราชวินิตบางแคปานขำ,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720142,กทม.,เขตบางแค,กรุงเทพมหานคร,10160,0,1583
164,นวลนรดิศวิทยาคม รัชมังคลาภิเษก,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720158,กทม.,เขตบางบอน,กรุงเทพมหานคร,10150,0,728
165,ทีปังกรวิทยาพัฒน์ (ทวีวัฒนา) ในพระราชูปถัมภ์ ฯ,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720153,กทม.,เขตทวีวัฒนา,กรุงเทพมหานคร,10170,0,1898
166,มัธยมวัดสิงห์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720129,กทม.,เขตจอมทอง,กรุงเทพมหานคร,10150,0,3212
167,นวมินทราชินูทิศ สตรีวิทยา พุทธมณฑล,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720154,กทม.,เขตทวีวัฒนา,กรุงเทพมหานคร,10170,0,2937
168,วัดราชโอรส,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720128,กทม.,เขตจอมทอง,กรุงเทพมหานคร,10150,0,2590
169,"บางมดวิทยา ""สีสุกหวาดจวนอุปถัมภ์""",5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720130,กทม.,เขตจอมทอง,กรุงเทพมหานคร,10150,0,2116
170,สวนกุหลาบวิทยาลัย ธนบุรี,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 1,1010720161,กทม.,เขตบางขุนเทียน,กรุงเทพมหานคร,10150,0,2763
171,พระโขนงพิทยาลัย,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 2,1010720065,กทม.,เขตพระโขนง,กรุงเทพมหานคร,10260,0,1820
172,วชิรธรรมสาธิต,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 2,1010720066,กทม.,เขตพระโขนง,กรุงเทพมหานคร,10260,0,2535
173,สตรีศรีสุริโยทัย,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 2,1010720116,กทม.,เขตสาทร,กรุงเทพมหานคร,10120,0,1823
174,สตรีวัดมหาพฤฒาราม ในพระบรมราชินูปถัมภ์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 2,1010720055,กทม.,เขตบางรัก,กรุงเทพมหานคร,10500,0,2104
175,นนทรีวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 2,1010720072,กทม.,เขตยานนาวา,กรุงเทพมหานคร,10120,0,1797
176,จันทร์หุ่นบำเพ็ญ,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 2,1010720083,กทม.,เขตห้วยขวาง,กรุงเทพมหานคร,10320,0,890
177,เจ้าพระยาวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 2,1010720073,กทม.,เขตยานนาวา,กรุงเทพมหานคร,10120,0,393
178,เตรียมอุดมศึกษาพัฒนาการ รัชดา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 2,1010720084,กทม.,เขตห้วยขวาง,กรุงเทพมหานคร,10310,0,2545
179,พุทธจักรวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 2,1010720056,กทม.,เขตบางรัก,กรุงเทพมหานคร,10500,0,326
180,นวมินทราชูทิศ กรุงเทพมหานคร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 2,1010720112,กทม.,เขตบึงกุ่ม,กรุงเทพมหานคร,10230,0,2576
181,ปทุมคงคา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 2,1010720125,กทม.,เขตคลองเตย,กรุงเทพมหานคร,10110,0,1985
831,น้ำผุด,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 13,1092140332,อบต.,เมืองตรัง,ตรัง,92000,5,435
182,วัดสุทธิวราราม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 2,1010720115,กทม.,เขตสาทร,กรุงเทพมหานคร,10120,0,3094
183,บดินทรเดชา (สิงห์ สิงหเสนี) ๒,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 2,1010720113,เทศบาลนคร,เขตบึงกุ่ม,กรุงเทพมหานคร,10240,0,3984
184,สุรศักดิ์มนตรี,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 2,1010720109,กทม.,เขตดินแดง,กรุงเทพมหานคร,10400,0,2843
185,ยานนาเวศวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 2,1010720117,กทม.,เขตสาทร,กรุงเทพมหานคร,10120,0,1527
186,สายน้ำผึ้ง ในพระอุปถัมภ์ ฯ,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 2,1010720126,กทม.,เขตคลองเตย,กรุงเทพมหานคร,10110,0,2648
187,กุนนทีรุทธารามวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 2,1010720110,กทม.,เขตดินแดง,กรุงเทพมหานคร,10400,0,929
